,location,count,percentage,year
3,Canada,19,4.75,2014
4,Australia,19,4.75,2014
5,Italy,15,3.75,2014
6,Netherlands,13,3.25,2014
7,Japan,11,2.75,2014
8,France,11,2.75,2014
9,China,10,2.5,2014
10,Sweden,10,2.5,2014
11,Spain,9,2.25,2014
12,Switzerland,8,2.0,2014
13,Taiwan,8,2.0,2014
14,South Korea,7,1.75,2014
15,Belgium,7,1.75,2014
16,Hong Kong,6,1.5,2014
17,Austria,6,1.5,2014
18,India,5,1.25,2014
19,Turkey,5,1.25,2014
20,New Zealand,5,1.25,2014
21,Ireland,5,1.25,2014
22,Denmark,5,1.25,2014
23,Finland,5,1.25,2014
24,Norway,4,1.0,2014
25,Israel,3,0.75,2014
26,South Africa,3,0.75,2014
27,Saudi Arabia,2,0.5,2014
28,Brazil,2,0.5,2014
29,Singapore,2,0.5,2014
30,Portugal,2,0.5,2014
31,Poland,1,0.25,2014
32,Czechia,1,0.25,2014
33,Greece,1,0.25,2014
34,Iceland,1,0.25,2014
35,Thailand,1,0.25,2014
36,Iran,1,0.25,2014
37,Colombia,1,0.25,2014
38,Russia,1,0.25,2014
39,Estonia,1,0.25,2014
0,United States of America,108,26.89,2015
1,United Kingdom,45,11.22,2015
2,Germany,28,6.98,2015
3,Australia,20,4.99,2015
4,Canada,18,4.49,2015
5,Italy,17,4.24,2015
6,Netherlands,13,3.24,2015
7,Japan,12,2.99,2015
8,China,11,2.74,2015
9,France,11,2.74,2015
10,Sweden,10,2.49,2015
11,South Korea,9,2.24,2015
12,Switzerland,8,2.0,2015
13,Belgium,7,1.75,2015
14,Finland,7,1.75,2015
15,Taiwan,6,1.5,2015
16,Hong Kong,6,1.5,2015
17,Turkey,6,1.5,2015
18,Spain,6,1.5,2015
19,Austria,5,1.25,2015
20,New Zealand,5,1.25,2015
21,Ireland,5,1.25,2015
22,Denmark,5,1.25,2015
23,Norway,4,1.0,2015
24,India,4,1.0,2015
25,South Africa,3,0.75,2015
26,Israel,3,0.75,2015
27,Singapore,2,0.5,2015
28,Russia,2,0.5,2015
29,Brazil,2,0.5,2015
30,Portugal,2,0.5,2015
31,Iran,2,0.5,2015
32,Poland,1,0.25,2015
33,Czechia,1,0.25,2015
34,Greece,1,0.25,2015
35,Colombia,1,0.25,2015
36,Morocco,1,0.25,2015
37,Macao,1,0.25,2015
38,Iceland,1,0.25,2015
39,Chile,1,0.25,2015
40,Thailand,1,0.25,2015
0,United States of America,147,18.47,2016
1,United Kingdom,78,9.75,2016
2,Japan,41,5.12,2016
3,China,37,4.62,2016
4,Germany,37,4.62,2016
5,Italy,34,4.25,2016
6,Australia,31,3.88,2016
7,France,27,3.38,2016
8,Spain,25,3.12,2016
9,Canada,25,3.12,2016
10,Taiwan,24,3.0,2016
11,South Korea,24,3.0,2016
12,India,17,2.12,2016
13,Brazil,17,2.12,2016
14,Russia,13,1.62,2016
15,Netherlands,13,1.62,2016
16,Sweden,11,1.38,2016
17,Turkey,11,1.38,2016
18,Switzerland,10,1.25,2016
19,Czechia,9,1.12,2016
20,Ireland,9,1.12,2016
21,Finland,9,1.12,2016
22,Iran,8,1.0,2016
23,Greece,7,0.88,2016
24,Portugal,7,0.88,2016
25,Thailand,7,0.88,2016
26,Poland,7,0.88,2016
27,Belgium,7,0.88,2016
28,New Zealand,7,0.88,2016
29,Austria,7,0.88,2016
30,Denmark,6,0.75,2016
31,Hungary,6,0.75,2016
32,Chile,6,0.75,2016
33,Hong Kong,6,0.75,2016
34,Israel,6,0.75,2016
35,South Africa,6,0.75,2016
36,Malaysia,5,0.62,2016
37,Romania,4,0.5,2016
38,Norway,4,0.5,2016
39,Saudi Arabia,3,0.38,2016
40,Egypt,3,0.38,2016
41,United Arab Emirates,2,0.25,2016
42,Jordan,2,0.25,2016
43,Pakistan,2,0.25,2016
44,Slovenia,2,0.25,2016
45,Singapore,2,0.25,2016
46,Ukraine,2,0.25,2016
47,Colombia,2,0.25,2016
48,Mexico,2,0.25,2016
49,Slovakia,2,0.25,2016
50,Estonia,2,0.25,2016
51,Latvia,1,0.12,2016
52,Morocco,1,0.12,2016
53,Oman,1,0.12,2016
54,Kenya,1,0.12,2016
55,Argentina,1,0.12,2016
56,Qatar,1,0.12,2016
57,Nigeria,1,0.12,2016
58,Indonesia,1,0.12,2016
59,Cyprus,1,0.12,2016
60,Ghana,1,0.12,2016
61,Bangladesh,1,0.12,2016
62,Serbia,1,0.12,2016
63,Belarus,1,0.12,2016
64,Lebanon,1,0.12,2016
65,Macao,1,0.12,2016
66,Uganda,1,0.12,2016
67,Iceland,1,0.12,2016
68,Luxembourg,1,0.12,2016
69,Lithuania,1,0.12,2016
0,United States of America,148,15.13,2017
1,United Kingdom,91,9.28,2017
2,Japan,69,7.03,2017
3,China,52,5.3,2017
4,Germany,41,4.18,2017
5,Italy,38,3.87,2017
6,Australia,35,3.57,2017
7,India,31,3.16,2017
8,France,29,2.96,2017
9,Brazil,27,2.75,2017
10,Spain,27,2.75,2017
11,Canada,26,2.65,2017
12,Taiwan,26,2.65,2017
13,South Korea,25,2.55,2017
14,Russia,24,2.45,2017
15,Turkey,17,1.73,2017
16,Iran,13,1.33,2017
17,Netherlands,13,1.33,2017
18,Czechia,12,1.22,2017
19,Sweden,11,1.12,2017
20,Chile,10,1.02,2017
21,Switzerland,10,1.02,2017
22,Thailand,9,0.92,2017
23,Ireland,9,0.92,2017
24,Poland,9,0.92,2017
25,Finland,9,0.92,2017
26,Portugal,8,0.82,2017
27,Belgium,8,0.82,2017
28,Egypt,8,0.82,2017
29,South Africa,8,0.82,2017
30,New Zealand,8,0.82,2017
31,Pakistan,7,0.71,2017
32,Denmark,7,0.71,2017
33,Malaysia,7,0.71,2017
34,Austria,7,0.71,2017
35,Mexico,7,0.71,2017
36,Hungary,6,0.61,2017
37,Greece,6,0.61,2017
38,Hong Kong,6,0.61,2017
39,Israel,6,0.61,2017
40,Norway,5,0.51,2017
41,Romania,4,0.41,2017
42,Saudi Arabia,4,0.41,2017
43,Ukraine,4,0.41,2017
44,Jordan,3,0.31,2017
45,Morocco,3,0.31,2017
46,Colombia,3,0.31,2017
47,United Arab Emirates,3,0.31,2017
48,Tunisia,2,0.2,2017
49,Slovakia,2,0.2,2017
50,Cyprus,2,0.2,2017
51,Lithuania,2,0.2,2017
52,Latvia,2,0.2,2017
53,Venezuela,2,0.2,2017
54,Slovenia,2,0.2,2017
55,Indonesia,2,0.2,2017
56,Estonia,2,0.2,2017
57,Singapore,2,0.2,2017
58,Georgia,1,0.1,2017
59,Philippines,1,0.1,2017
60,Algeria,1,0.1,2017
61,Kenya,1,0.1,2017
62,Bulgaria,1,0.1,2017
63,Costa Rica,1,0.1,2017
64,Argentina,1,0.1,2017
65,Nigeria,1,0.1,2017
66,Uganda,1,0.1,2017
67,Sri Lanka,1,0.1,2017
68,Serbia,1,0.1,2017
69,Belarus,1,0.1,2017
70,Oman,1,0.1,2017
71,Kuwait,1,0.1,2017
72,Ghana,1,0.1,2017
73,N. Cyprus,1,0.1,2017
74,Qatar,1,0.1,2017
75,Lebanon,1,0.1,2017
76,Macao,1,0.1,2017
77,Iceland,1,0.1,2017
78,Luxembourg,1,0.1,2017
79,Croatia,1,0.1,2017
0,United States of America,157,14.25,2018
1,United Kingdom,93,8.43,2018
2,Japan,89,8.07,2018
3,China,63,5.71,2018
4,Germany,44,3.99,2018
5,India,42,3.81,2018
6,Italy,40,3.63,2018
7,Australia,35,3.17,2018
8,Brazil,32,2.9,2018
9,France,31,2.81,2018
10,Taiwan,31,2.81,2018
11,Spain,29,2.63,2018
12,South Korea,27,2.45,2018
13,Russia,27,2.45,2018
14,Canada,26,2.36,2018
15,Turkey,22,1.99,2018
16,Iran,18,1.63,2018
17,Chile,13,1.18,2018
18,Czechia,13,1.18,2018
19,Netherlands,13,1.18,2018
20,Poland,12,1.09,2018
21,Mexico,11,1.0,2018
22,Sweden,11,1.0,2018
23,Pakistan,10,0.91,2018
24,Switzerland,10,0.91,2018
25,Thailand,10,0.91,2018
26,Egypt,9,0.82,2018
27,Ireland,9,0.82,2018
28,Malaysia,9,0.82,2018
29,Finland,9,0.82,2018
30,Portugal,9,0.82,2018
31,New Zealand,8,0.73,2018
32,South Africa,8,0.73,2018
33,Austria,8,0.73,2018
34,Belgium,8,0.73,2018
35,Greece,7,0.63,2018
36,Hungary,7,0.63,2018
37,Denmark,7,0.63,2018
38,Hong Kong,6,0.54,2018
39,Israel,6,0.54,2018
40,Romania,5,0.45,2018
41,Ukraine,5,0.45,2018
42,Norway,5,0.45,2018
43,Colombia,5,0.45,2018
44,Saudi Arabia,5,0.45,2018
45,Indonesia,4,0.36,2018
46,United Arab Emirates,4,0.36,2018
47,Morocco,3,0.27,2018
48,Jordan,3,0.27,2018
49,Venezuela,3,0.27,2018
50,Slovakia,3,0.27,2018
51,Iceland,2,0.18,2018
52,Slovenia,2,0.18,2018
53,Latvia,2,0.18,2018
54,Lithuania,2,0.18,2018
55,Croatia,2,0.18,2018
56,Cyprus,2,0.18,2018
57,Singapore,2,0.18,2018
58,Tunisia,2,0.18,2018
59,Estonia,2,0.18,2018
60,Kenya,1,0.09,2018
61,Bangladesh,1,0.09,2018
62,Argentina,1,0.09,2018
63,Oman,1,0.09,2018
64,Luxembourg,1,0.09,2018
65,Ghana,1,0.09,2018
66,Georgia,1,0.09,2018
67,Nigeria,1,0.09,2018
68,Qatar,1,0.09,2018
69,Costa Rica,1,0.09,2018
70,Sri Lanka,1,0.09,2018
71,Belarus,1,0.09,2018
72,Algeria,1,0.09,2018
73,Uganda,1,0.09,2018
74,Peru,1,0.09,2018
75,Philippines,1,0.09,2018
76,Kuwait,1,0.09,2018
77,N. Cyprus,1,0.09,2018
78,Macao,1,0.09,2018
79,Lebanon,1,0.09,2018
80,Bulgaria,1,0.09,2018
0,United States of America,172,13.59,2019
1,Japan,103,8.19,2019
2,United Kingdom,98,7.79,2019
3,China,72,5.72,2019
4,India,49,3.9,2019
5,Germany,47,3.74,2019
6,Italy,43,3.42,2019
7,Spain,38,3.02,2019
8,Brazil,36,2.86,2019
9,Australia,35,2.78,2019
10,Russia,35,2.78,2019
11,France,34,2.7,2019
12,Taiwan,32,2.54,2019
13,Iran,29,2.31,2019
14,South Korea,29,2.31,2019
15,Canada,27,2.15,2019
16,Turkey,23,1.83,2019
17,Egypt,19,1.51,2019
18,Mexico,17,1.35,2019
19,Chile,16,1.27,2019
20,Thailand,14,1.11,2019
21,Czechia,14,1.11,2019
22,Portugal,13,1.03,2019
23,Netherlands,13,1.03,2019
24,Poland,12,0.95,2019
25,Sweden,11,0.87,2019
26,Malaysia,11,0.87,2019
27,Switzerland,10,0.79,2019
28,Austria,9,0.72,2019
29,Finland,9,0.72,2019
30,Pakistan,9,0.72,2019
31,South Africa,9,0.72,2019
32,Ireland,9,0.72,2019
33,New Zealand,8,0.64,2019
34,Belgium,8,0.64,2019
35,Greece,8,0.64,2019
36,Romania,7,0.56,2019
37,Colombia,7,0.56,2019
38,Hungary,7,0.56,2019
39,Denmark,7,0.56,2019
40,Saudi Arabia,6,0.48,2019
41,Algeria,6,0.48,2019
42,Israel,6,0.48,2019
43,Hong Kong,6,0.48,2019
44,Indonesia,5,0.4,2019
45,Norway,5,0.4,2019
46,Argentina,5,0.4,2019
47,Morocco,4,0.32,2019
48,Ukraine,4,0.32,2019
49,United Arab Emirates,4,0.32,2019
50,Jordan,4,0.32,2019
51,Tunisia,3,0.24,2019
52,Nigeria,3,0.24,2019
53,Slovakia,3,0.24,2019
54,Latvia,2,0.16,2019
55,Venezuela,2,0.16,2019
56,Kazakhstan,2,0.16,2019
57,Croatia,2,0.16,2019
58,Lithuania,2,0.16,2019
59,Iceland,2,0.16,2019
60,Slovenia,2,0.16,2019
61,Singapore,2,0.16,2019
62,Philippines,2,0.16,2019
63,Estonia,2,0.16,2019
64,Peru,2,0.16,2019
65,Cyprus,2,0.16,2019
66,Lebanon,2,0.16,2019
67,Nepal,1,0.08,2019
68,Kenya,1,0.08,2019
69,Luxembourg,1,0.08,2019
70,Georgia,1,0.08,2019
71,Tanzania,1,0.08,2019
72,Sri Lanka,1,0.08,2019
73,Belarus,1,0.08,2019
74,Macao,1,0.08,2019
75,Qatar,1,0.08,2019
76,Oman,1,0.08,2019
77,Uganda,1,0.08,2019
78,Kuwait,1,0.08,2019
79,Ghana,1,0.08,2019
80,Serbia,1,0.08,2019
81,Jamaica,1,0.08,2019
82,Iraq,1,0.08,2019
83,Costa Rica,1,0.08,2019
84,N. Cyprus,1,0.08,2019
85,Bulgaria,1,0.08,2019
0,United States of America,172,12.39,2020
1,Japan,110,7.87,2020
2,United Kingdom,100,7.16,2020
3,China,81,5.8,2020
4,India,56,4.01,2020
5,Germany,48,3.44,2020
6,Brazil,46,3.29,2020
7,Spain,45,3.22,2020
8,Italy,45,3.22,2020
9,Iran,40,2.86,2020
10,Russia,39,2.79,2020
11,France,38,2.72,2020
12,Taiwan,36,2.58,2020
13,Australia,35,2.51,2020
14,Turkey,34,2.43,2020
15,South Korea,31,2.22,2020
16,Canada,30,2.15,2020
17,Egypt,20,1.43,2020
18,Chile,18,1.29,2020
19,Czechia,17,1.22,2020
20,Mexico,17,1.22,2020
21,Thailand,16,1.15,2020
22,Poland,14,1.0,2020
23,Pakistan,14,1.0,2020
24,Malaysia,13,0.93,2020
25,Portugal,13,0.93,2020
26,Netherlands,13,0.93,2020
27,Sweden,12,0.86,2020
28,Austria,11,0.79,2020
29,Switzerland,11,0.79,2020
30,Greece,10,0.72,2020
31,South Africa,10,0.72,2020
32,Finland,9,0.64,2020
33,Ireland,9,0.64,2020
34,Romania,9,0.64,2020
35,Algeria,8,0.57,2020
36,Colombia,8,0.57,2020
37,Hungary,8,0.57,2020
38,New Zealand,8,0.57,2020
39,Belgium,8,0.57,2020
40,Saudi Arabia,7,0.5,2020
41,Denmark,7,0.5,2020
42,Ukraine,6,0.43,2020
43,Tunisia,6,0.43,2020
44,Indonesia,6,0.43,2020
45,Hong Kong,6,0.43,2020
46,Israel,6,0.43,2020
47,Morocco,5,0.36,2020
48,Jordan,5,0.36,2020
49,Norway,5,0.36,2020
50,Slovakia,4,0.29,2020
51,Argentina,4,0.29,2020
52,Nigeria,4,0.29,2020
53,United Arab Emirates,4,0.29,2020
54,Lithuania,3,0.21,2020
55,Latvia,3,0.21,2020
56,Vietnam,3,0.21,2020
57,Lebanon,3,0.21,2020
58,Estonia,3,0.21,2020
59,Croatia,2,0.14,2020
60,Venezuela,2,0.14,2020
61,Macao,2,0.14,2020
62,Cyprus,2,0.14,2020
63,Peru,2,0.14,2020
64,Iraq,2,0.14,2020
65,Iceland,2,0.14,2020
66,Kazakhstan,2,0.14,2020
67,Slovenia,2,0.14,2020
68,Sri Lanka,2,0.14,2020
69,Philippines,2,0.14,2020
70,Singapore,2,0.14,2020
71,Cuba,1,0.07,2020
72,Georgia,1,0.07,2020
73,Bangladesh,1,0.07,2020
74,Tanzania,1,0.07,2020
75,Montenegro,1,0.07,2020
76,Luxembourg,1,0.07,2020
77,Belarus,1,0.07,2020
78,Bulgaria,1,0.07,2020
79,Qatar,1,0.07,2020
80,Kuwait,1,0.07,2020
81,Oman,1,0.07,2020
82,Puerto Rico,1,0.07,2020
83,Kenya,1,0.07,2020
84,Ghana,1,0.07,2020
85,N. Cyprus,1,0.07,2020
86,Malta,1,0.07,2020
87,Uganda,1,0.07,2020
88,Brunei,1,0.07,2020
89,Costa Rica,1,0.07,2020
90,Jamaica,1,0.07,2020
91,Nepal,1,0.07,2020
0,United States of America,181,11.74,2021
1,Japan,116,7.6,2021
2,United Kingdom,101,6.62,2021
3,China,91,5.96,2021
4,India,63,4.13,2021
5,Brazil,52,3.41,2021
6,Spain,50,3.28,2021
7,Italy,49,3.21,2021
8,Germany,48,3.15,2021
9,Russia,48,3.15,2021
10,Iran,47,3.08,2021
11,Turkey,43,2.82,2021
12,France,41,2.69,2021
13,Taiwan,38,2.49,2021
14,Australia,37,2.42,2021
15,South Korea,35,2.29,2021
16,Canada,30,1.97,2021
17,Egypt,21,1.38,2021
18,Chile,21,1.38,2021
19,Poland,19,1.25,2021
20,Czechia,18,1.18,2021
21,Thailand,17,1.11,2021
22,Mexico,16,1.05,2021
23,Pakistan,16,1.05,2021
24,Malaysia,15,0.98,2021
25,Romania,13,0.85,2021
26,Netherlands,13,0.85,2021
27,Sweden,12,0.79,2021
28,Portugal,12,0.79,2021
29,South Africa,11,0.72,2021
30,Austria,11,0.72,2021
31,Switzerland,11,0.72,2021
32,Algeria,10,0.66,2021
33,Saudi Arabia,10,0.66,2021
34,Greece,10,0.66,2021
35,Ukraine,9,0.59,2021
36,Hungary,9,0.59,2021
37,Colombia,9,0.59,2021
38,Indonesia,9,0.59,2021
39,Finland,9,0.59,2021
40,Ireland,9,0.59,2021
41,New Zealand,8,0.52,2021
42,Belgium,8,0.52,2021
43,Denmark,7,0.46,2021
44,Israel,7,0.46,2021
45,Slovakia,6,0.39,2021
46,Nigeria,6,0.39,2021
47,Tunisia,6,0.39,2021
48,Hong Kong,6,0.39,2021
49,United Arab Emirates,5,0.33,2021
50,Jordan,5,0.33,2021
51,Morocco,5,0.33,2021
52,Norway,5,0.33,2021
53,Lebanon,4,0.26,2021
54,Argentina,4,0.26,2021
55,Lithuania,4,0.26,2021
56,Estonia,3,0.2,2021
57,Iraq,3,0.2,2021
58,Cyprus,3,0.2,2021
59,Vietnam,3,0.2,2021
60,Kazakhstan,3,0.2,2021
61,Latvia,3,0.2,2021
62,Croatia,2,0.13,2021
63,Slovenia,2,0.13,2021
64,Venezuela,2,0.13,2021
65,Serbia,2,0.13,2021
66,Macao,2,0.13,2021
67,Bangladesh,2,0.13,2021
68,Peru,2,0.13,2021
69,Philippines,2,0.13,2021
70,Sri Lanka,2,0.13,2021
71,Iceland,2,0.13,2021
72,Singapore,2,0.13,2021
73,Ghana,1,0.07,2021
74,Cuba,1,0.07,2021
75,Georgia,1,0.07,2021
76,Kuwait,1,0.07,2021
77,Botswana,1,0.07,2021
78,Belarus,1,0.07,2021
79,Montenegro,1,0.07,2021
80,Brunei,1,0.07,2021
81,Kenya,1,0.07,2021
82,Nepal,1,0.07,2021
83,Oman,1,0.07,2021
84,Puerto Rico,1,0.07,2021
85,N. Cyprus,1,0.07,2021
86,Malta,1,0.07,2021
87,Luxembourg,1,0.07,2021
88,Jamaica,1,0.07,2021
89,Costa Rica,1,0.07,2021
90,Uganda,1,0.07,2021
91,Qatar,1,0.07,2021
92,Bulgaria,1,0.07,2021
0,United States of America,188,8.91,2022
1,Japan,184,8.71,2022
2,United Kingdom,158,7.48,2022
3,Russia,100,4.73,2022
4,China,97,4.59,2022
5,India,89,4.21,2022
6,Brazil,70,3.31,2022
7,Turkey,66,3.12,2022
8,Iran,62,2.94,2022
9,Italy,53,2.51,2022
10,Spain,53,2.51,2022
11,Germany,52,2.46,2022
12,Pakistan,42,1.99,2022
13,Taiwan,42,1.99,2022
14,France,40,1.89,2022
15,Australia,37,1.75,2022
16,South Korea,37,1.75,2022
17,Egypt,35,1.66,2022
18,Canada,32,1.52,2022
19,Iraq,31,1.47,2022
20,Ukraine,29,1.37,2022
21,Chile,28,1.33,2022
22,Mexico,26,1.23,2022
23,Poland,26,1.23,2022
24,Colombia,25,1.18,2022
25,Thailand,23,1.09,2022
26,Malaysia,22,1.04,2022
27,Saudi Arabia,22,1.04,2022
28,Indonesia,19,0.9,2022
29,Czechia,19,0.9,2022
30,Romania,18,0.85,2022
31,Algeria,15,0.71,2022
32,Portugal,14,0.66,2022
33,Ecuador,13,0.62,2022
34,Netherlands,13,0.62,2022
35,Greece,13,0.62,2022
36,Switzerland,12,0.57,2022
37,Sweden,12,0.57,2022
38,Austria,12,0.57,2022
39,Hungary,11,0.52,2022
40,Finland,11,0.52,2022
41,South Africa,11,0.52,2022
42,Argentina,10,0.47,2022
43,Jordan,10,0.47,2022
44,Uzbekistan,10,0.47,2022
45,Ireland,9,0.43,2022
46,Belgium,9,0.43,2022
47,New Zealand,8,0.38,2022
48,Lebanon,8,0.38,2022
49,Peru,8,0.38,2022
50,Israel,8,0.38,2022
51,Slovakia,8,0.38,2022
52,Denmark,7,0.33,2022
53,Nigeria,7,0.33,2022
54,United Arab Emirates,7,0.33,2022
55,Norway,6,0.28,2022
56,Morocco,6,0.28,2022
57,Hong Kong,6,0.28,2022
58,Vietnam,6,0.28,2022
59,Bangladesh,6,0.28,2022
60,Tunisia,6,0.28,2022
61,Lithuania,5,0.24,2022
62,Estonia,5,0.24,2022
63,Azerbaijan,5,0.24,2022
64,Oman,4,0.19,2022
65,Kazakhstan,4,0.19,2022
66,Palestine,4,0.19,2022
67,Ghana,4,0.19,2022
68,Latvia,4,0.19,2022
69,Slovenia,4,0.19,2022
70,Belarus,4,0.19,2022
71,Croatia,3,0.14,2022
72,Bulgaria,3,0.14,2022
73,Cyprus,3,0.14,2022
74,Philippines,3,0.14,2022
75,N. Cyprus,3,0.14,2022
76,Sri Lanka,3,0.14,2022
77,Serbia,3,0.14,2022
78,Singapore,2,0.09,2022
79,Kenya,2,0.09,2022
80,Costa Rica,2,0.09,2022
81,Nepal,2,0.09,2022
82,Georgia,2,0.09,2022
83,Macao,2,0.09,2022
84,Bahrain,2,0.09,2022
85,Iceland,2,0.09,2022
86,Libya,1,0.05,2022
87,Benin,1,0.05,2022
88,Bosnia and Herz.,1,0.05,2022
89,Cambodia,1,0.05,2022
90,Armenia,1,0.05,2022
91,Moldova,1,0.05,2022
92,Mongolia,1,0.05,2022
93,Turkmenistan,1,0.05,2022
94,Uruguay,1,0.05,2022
95,Montenegro,1,0.05,2022
96,Jamaica,1,0.05,2022
97,Cuba,1,0.05,2022
98,Tanzania,1,0.05,2022
99,Botswana,1,0.05,2022
100,Venezuela,1,0.05,2022
101,Fiji,1,0.05,2022
102,Puerto Rico,1,0.05,2022
103,Malta,1,0.05,2022
104,Kuwait,1,0.05,2022
105,Uganda,1,0.05,2022
106,Ethiopia,1,0.05,2022
107,Brunei,1,0.05,2022
108,Qatar,1,0.05,2022
109,Luxembourg,1,0.05,2022
110,Namibia,1,0.05,2022
0,United States of America,179,7.64,2023
1,United Kingdom,163,6.95,2023
2,Japan,152,6.48,2023
3,Russia,103,4.39,2023
4,India,101,4.31,2023
5,China,95,4.05,2023
6,Turkey,80,3.41,2023
7,Brazil,73,3.11,2023
8,Iran,67,2.86,2023
9,Spain,59,2.52,2023
10,Nigeria,58,2.47,2023
11,Italy,56,2.39,2023
12,Pakistan,55,2.35,2023
13,Germany,51,2.17,2023
14,France,46,1.96,2023
15,Taiwan,46,1.96,2023
16,Iraq,45,1.92,2023
17,Egypt,40,1.71,2023
18,Australia,37,1.58,2023
19,South Korea,37,1.58,2023
20,Poland,34,1.45,2023
21,Uzbekistan,32,1.36,2023
22,Canada,31,1.32,2023
23,Ukraine,29,1.24,2023
24,Thailand,28,1.19,2023
25,Mexico,27,1.15,2023
26,Colombia,27,1.15,2023
27,Saudi Arabia,27,1.15,2023
28,Chile,26,1.11,2023
29,Indonesia,25,1.07,2023
30,Algeria,24,1.02,2023
31,Malaysia,22,0.94,2023
32,Romania,22,0.94,2023
33,Czechia,20,0.85,2023
34,Greece,18,0.77,2023
35,South Africa,16,0.68,2023
36,Portugal,16,0.68,2023
37,Bangladesh,15,0.64,2023
38,Jordan,15,0.64,2023
39,Switzerland,14,0.6,2023
40,Netherlands,13,0.55,2023
41,Sweden,13,0.55,2023
42,Austria,13,0.55,2023
43,Hungary,13,0.55,2023
44,Ecuador,13,0.55,2023
45,Belgium,10,0.43,2023
46,Philippines,10,0.43,2023
47,Finland,10,0.43,2023
48,Morocco,10,0.43,2023
49,Tunisia,9,0.38,2023
50,Ireland,9,0.38,2023
51,United Arab Emirates,9,0.38,2023
52,Israel,8,0.34,2023
53,New Zealand,8,0.34,2023
54,Slovakia,8,0.34,2023
55,Belarus,7,0.3,2023
56,Lebanon,7,0.3,2023
57,Denmark,7,0.3,2023
58,Palestine,7,0.3,2023
59,Ghana,6,0.26,2023
60,Norway,6,0.26,2023
61,Peru,6,0.26,2023
62,Kazakhstan,6,0.26,2023
63,Azerbaijan,6,0.26,2023
64,Hong Kong,6,0.26,2023
65,Sri Lanka,6,0.26,2023
